0 0 80 56 48 32 24 16 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 248 224 224 152 72 56 40 16 16 16 16 24 8 8 16 16 8 8 8 8 80 248 88 -40 104 -32 176 32 8 104 -80 -16 32 208 16 -32 48 16 -16 -48 -0 -64 56 224 -40 -88 8 -72 96 8 -8 64 -64 -16 16 144 8 -24 32 8 -16 -32 -0 -48 48 224 104 8 32 -8 192 32 16 96 -40 -8 24 112 16 -16 24 8 -16 -24 0 -48 32 152 -32 -72 -8 -56 72 0 -8 48 -40 -16 8 88 0 -16 16 0 -8 -24 -0 -32 24 72 176 96 192 72 0 40 16 8 -24 0 24 112 -0 -16 40 16 0 -8 -0 -0 16 56 32 8 32 0 40 8 0 24 -16 -0 8 32 0 -8 8 0 -0 -8 0 -8 8 40 8 -8 16 -8 16 0 0 8 -8 -0 0 24 0 -8 8 0 -0 -8 -0 -8 8 16 104 64 96 48 8 24 8 0 -0 0 8 32 0 -0 16 8 0 -0 0 0 8 16 -80 -64 -40 -40 -24 -16 -8 -0 -8 -8 -0 16 -0 -8 0 -0 -0 -8 -0 -8 0 16 -16 -16 -8 -16 0 -0 -0 0 -8 -0 0 8 -0 -0 0 0 -0 -0 -0 -0 0 16 32 16 24 8 24 8 0 8 -0 0 0 8 0 0 0 -0 -0 -0 0 -0 0 24 208 144 112 88 112 32 24 32 16 8 8 -8 16 8 -0 0 0 0 8 -0 0 8 16 8 16 0 -0 0 0 0 -0 -0 0 16 -0 -0 0 0 0 -0 -0 -0 0 8 -32 -24 -16 -16 -16 -8 -8 -0 -8 -0 0 8 -0 -0 0 0 -0 -0 -0 -0 0 16 48 32 24 16 40 8 8 16 0 0 0 -0 0 0 -0 0 0 0 0 -0 0 16 16 8 8 0 16 0 0 8 -0 0 -0 0 0 0 0 -0 -0 -0 0 -0 0 8 -16 -16 -16 -8 0 -0 -0 0 -0 -0 -0 0 0 -0 0 -0 -0 -0 -0 -0 0 8 -48 -32 -24 -24 -8 -8 -8 -0 -8 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 0 8 -0 -0 0 -0 -0 0 -0 0 -0 -0 0 8 -0 -0 0 0 -0 -0 -0 -0 0 8 -64 -48 -48 -32 -0 -8 -8 0 -8 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -8
0 0 200 48 16 16 16 8 8 8 8 8 8 8 8 8 0 0 0 0 0 0 0 0 248 120 32 32 24 16 24 24 16 16 16 16 8 8 8 8 8 8 8 8 200 248 -72 248 64 128 -0 56 -32 112 160 -120 64 40 40 -32 -0 248 56 40 -40 -40 48 120 248 -24 -16 16 -0 56 -24 16 48 -24 16 -8 40 8 -8 64 16 24 -8 -8 16 32 64 -16 -8 0 -0 16 -8 0 8 -8 0 -0 8 0 -0 16 0 8 -0 -0 16 32 128 16 0 8 0 16 -0 8 16 -8 8 0 8 0 -0 16 8 8 -0 -0 16 24 -0 -0 -0 0 -8 8 -8 0 8 -8 0 -0 8 -0 -0 8 0 0 -0 -0 8 16 56 56 16 16 8 8 0 8 16 -8 8 8 0 -0 0 16 8 0 -0 -0 8 24 -32 -24 -8 -0 -8 0 -8 -0 8 -8 0 -0 0 -0 -0 8 0 0 -0 -0 8 24 112 16 0 8 0 8 -0 8 8 -0 8 0 8 0 -0 16 8 8 -0 -0 8 16 160 48 8 16 8 16 8 8 8 0 8 0 8 8 0 8 0 8 0 0 8 16 -120 -24 -8 -8 -8 -8 -8 -0 0 -8 -0 -0 -0 -8 -0 8 -0 -0 -0 -0 8 16 64 16 0 8 0 8 0 8 8 -0 0 0 8 0 0 8 0 0 -0 -0 8 16 40 -8 -0 0 -0 8 -0 0 0 -0 0 -0 8 0 -0 0 0 0 -0 -0 8 8 40 40 8 8 8 0 0 8 8 -0 8 8 0 0 0 8 0 0 0 0 8 8 -32 8 0 0 -0 -0 -0 0 8 -8 0 0 0 -0 -0 8 0 0 -0 -0 0 8 -0 -8 -0 -0 -0 0 -0 -0 0 -0 0 -0 0 -0 -0 0 0 0 -0 -0 0 8 248 64 16 16 8 16 8 16 8 8 8 0 8 8 0 0 8 8 0 0 0 8 56 16 0 8 0 8 0 8 0 -0 0 0 0 0 0 8 0 0 0 0 0 8 40 24 8 8 0 0 0 8 8 -0 0 0 0 0 0 8 0 0 0 0 0 8 -40 -8 -0 -0 -0 -0 -0 -0 0 -0 -0 -0 0 -0 -0 0 0 0 -0 -0 0 8 -40 -8 -0 -0 -0 -0 -0 -0 0 -0 -0 -0 0 -0 -0 0 0 0 -0 -0
0 0 48 40 40 32 16 16 8 8 8 8 8 8 8 8 0 0 0 0 0 0 0 0 216 168 160 96 72 56 32 32 32 32 16 16 16 16 16 16 16 16 16 8 48 216 -48 -32 -24 16 48 8 -8 16 -8 48 0 16 -8 56 -24 -32 16 -48 24 40 40 168 -32 -16 -16 24 40 16 -8 16 -0 40 0 8 -8 40 -16 -24 16 -40 16 32 40 160 -24 -16 -8 24 40 16 -8 16 -0 40 0 8 -8 40 -16 -16 8 -32 16 32 32 96 16 24 24 -24 40 -0 0 16 -8 24 -8 8 -8 8 -8 -16 16 -24 16 24 16 72 48 40 40 40 40 24 8 16 8 24 8 8 0 24 -0 -0 8 -8 8 16 16 56 8 16 16 -0 24 0 0 8 -0 16 -0 8 -0 8 -0 -8 8 -8 8 16 8 32 -8 -8 -8 0 8 0 -0 0 -0 8 -0 0 -0 8 -0 -8 0 -8 0 8 8 32 16 16 16 16 16 8 0 8 0 8 0 8 -0 8 -0 -0 8 -8 8 8 8 32 -8 -0 -0 -8 8 -0 -0 0 -0 8 -0 0 -0 8 -0 -8 8 -8 0 8 8 32 48 40 40 24 24 16 8 8 8 16 8 8 0 8 0 0 8 -0 8 8 8 16 0 0 0 -8 8 -0 -0 0 -0 8 -0 0 -0 0 -0 -0 0 -8 0 8 8 16 16 8 8 8 8 8 0 8 0 8 0 0 0 8 -0 -0 0 -0 0 8 8 16 -8 -8 -8 -8 0 -0 -0 -0 -0 0 -0 0 -0 0 -0 -0 0 -8 0 0 8 16 56 40 40 8 24 8 8 8 8 8 0 8 0 0 0 0 8 0 8 8 0 16 -24 -16 -16 -8 -0 -0 -0 -0 -0 0 -0 -0 -0 0 -0 -0 -0 -8 0 0 0 16 -32 -24 -16 -16 -0 -8 -8 -0 -8 0 -0 -0 -0 0 -0 -8 0 -8 0 0 0 16 16 16 8 16 8 8 0 8 8 8 0 0 0 8 -0 0 0 -0 0 0 0 16 -48 -40 -32 -24 -8 -8 -8 -8 -8 -0 -8 -0 -8 0 -8 -8 -0 -8 -0 0 0 16 24 16 16 16 8 8 0 8 0 8 0 0 0 8 0 0 0 -0 0 0 0 8 40 32 32 24 16 16 8 8 8 8 8 8 0 8 0 0 0 0 0 0
0 0 48 32 24 48 24 16 8 24 8 16 16 8 8 8 8 8 8 0 8 0 0 0 176 128 88 40 88 48 32 16 32 16 16 24 24 24 24 8 8 16 8 16 48 176 -16 -0 -32 248 -8 16 40 248 16 248 248 8 48 8 40 248 208 -8 184 -40 32 128 -0 -0 -24 248 -8 8 32 248 16 248 248 8 40 16 32 216 152 -8 144 -24 24 88 -32 -24 -32 248 -16 -0 16 248 8 248 248 0 24 0 16 144 104 -8 96 -16 48 40 248 248 248 16 248 248 240 24 176 0 8 128 176 136 144 16 -8 80 -0 72 24 88 -8 -8 -16 248 -8 0 24 248 8 248 248 8 24 8 24 152 104 -8 96 -16 16 48 16 8 -0 248 0 0 16 184 8 136 144 0 16 8 16 80 56 -0 56 -8 8 32 40 32 16 240 24 16 16 128 8 96 104 8 16 8 16 56 40 0 40 -8 24 16 248 248 248 24 248 184 128 16 96 8 8 72 96 80 80 8 0 40 0 40 8 32 16 16 8 176 8 8 8 96 8 72 72 0 8 0 8 40 32 -0 24 -8 16 16 248 248 248 0 248 136 96 8 72 -0 0 48 72 56 56 8 -0 32 -0 32 16 16 248 248 248 8 248 144 104 8 72 0 8 56 72 56 64 8 -0 32 0 32 8 24 8 8 0 128 8 0 8 72 0 48 56 -0 8 0 8 32 24 -0 16 -8 8 24 48 40 24 176 24 16 16 96 8 72 72 8 16 8 16 40 32 0 24 -0 8 24 8 16 0 136 8 8 8 80 0 56 56 0 8 0 8 32 24 -0 24 -0 8 24 40 32 16 144 24 16 16 80 8 56 64 8 16 8 8 32 24 0 24 -0 8 8 248 216 144 16 152 80 56 8 40 8 8 32 40 32 32 8 0 16 0 16 8 8 208 152 104 -8 104 56 40 0 32 -0 -0 24 32 24 24 0 -0 16 -0 16 0 16 -8 -8 -8 80 -8 -0 0 40 -0 32 32 -0 0 -0 0 16 16 -0 16 -0 8 8 184 144 96 -0 96 56 40 0 24 -0 0 16 24 24 24 0 -0 16 -0 8 0 16 -40 -24 -16 72 -16 -8 -8 40 -8 32 32 -8 -0 -0 -0 16 16 -0 8 -8
0 0 248 248 200 120 136 120 88 72 64 56 48 40 24 24 32 16 16 16 16 16 0 0 32 24 16 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 248 32 64 248 248 248 -120 -48 248 128 248 248 248 -80 88 16 0 224 168 -40 248 192 248 24 248 40 -8 24 144 152 64 -48 -16 56 40 8 -8 -40 56 72 120 -64 64 64 200 16 248 -8 -48 -16 96 96 16 -40 -24 16 8 8 -8 -16 32 32 64 -40 24 24 120 8 248 24 -16 -0 72 72 16 -16 -8 16 8 8 -0 -8 24 24 40 -24 16 16 136 8 -120 144 96 72 -48 -32 72 -0 24 48 48 -24 8 -8 -8 32 24 -8 40 24 120 8 -48 152 96 72 -32 -16 72 0 32 48 48 -16 8 -0 -0 24 24 -8 32 24 88 8 248 64 16 16 72 72 16 -0 0 16 8 8 0 -8 24 16 32 -16 16 16 72 0 128 -48 -40 -16 -0 0 -0 -32 -16 -0 0 -8 -8 -8 0 8 16 -16 8 8 64 0 248 -16 -24 -8 24 32 0 -16 -8 0 0 0 -0 -8 8 8 24 -16 8 8 56 0 248 56 16 16 48 48 16 -0 0 8 8 8 0 -0 16 16 24 -8 8 8 48 0 248 40 8 8 48 48 8 0 0 8 0 8 0 -0 16 8 16 -8 8 8 40 0 -80 8 8 8 -24 -16 8 -8 0 8 8 -8 -0 -0 -0 8 8 -8 8 8 24 0 88 -8 -8 -0 8 8 0 -8 -0 0 0 -0 -0 -0 0 0 8 -8 0 0 24 0 16 -40 -16 -8 -8 -0 -8 -8 -8 -0 -0 -0 -0 -8 0 0 8 -8 0 0 32 0 0 56 32 24 -8 -0 24 0 8 16 16 -0 0 0 -0 8 8 -0 8 8 16 0 224 72 32 24 32 24 16 8 8 16 8 8 0 0 8 8 8 -0 8 8 16 0 168 120 64 40 24 24 32 16 24 24 16 8 8 8 8 8 8 0 8 8 16 0 -40 -64 -40 -24 -8 -8 -16 -16 -16 -8 -8 -8 -8 -8 -0 -0 0 -8 -0 -0 16 0 248 64 24 16 40 32 16 8 8 8 8 8 0 0 8 8 8 -0 0 0 16 0 192 64 24 16 24 24 16 8 8 8 8 8 0 0 8 8 8 -0 0 0
0 0 248 248 248 248 248 160 216 192 136 136 72 56 56 40 48 24 24 24 16 8 0 0 32 16 8 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 248 32 -80 -56 -8 -184 96 248 -144 -88 -96 168 -56 0 -160 80 184 168 -32 24 8 24 248 16 -56 -40 -16 -96 32 240 -80 -48 -48 72 -24 0 -72 40 88 80 -16 8 8 16 248 8 -8 -16 -0 -64 32 192 -56 -32 -32 56 -16 0 -56 32 64 64 -8 8 8 8 248 8 -184 -96 -64 -104 -8 128 -72 -48 -48 24 -24 -8 -56 16 48 48 -16 0 0 8 248 8 96 32 32 -8 40 128 -16 -0 -8 48 -8 8 -32 24 40 40 -8 8 0 8 160 8 248 240 192 128 128 72 88 72 48 88 24 24 0 16 48 32 8 16 8 0 216 8 -144 -80 -56 -72 -16 88 -64 -32 -40 16 -24 -8 -32 8 24 32 -8 -0 -0 0 192 0 -88 -48 -32 -48 -0 72 -32 -24 -24 16 -16 -0 -24 8 24 24 -8 0 0 8 136 0 -96 -48 -32 -48 -8 48 -40 -24 -24 8 -16 -8 -24 8 16 16 -8 -0 -0 0 136 0 168 72 56 24 48 88 16 16 8 32 8 8 -8 16 32 24 -0 8 8 8 72 0 -56 -24 -16 -24 -8 24 -24 -16 -16 8 -8 -0 -16 0 8 8 -0 -0 -0 0 56 0 0 0 0 -8 8 24 -8 -0 -8 8 -0 0 -8 0 8 8 -0 0 0 0 56 0 -160 -72 -56 -56 -32 0 -32 -24 -24 -8 -16 -8 -16 -0 0 8 -8 -0 -0 0 40 0 80 40 32 16 24 16 8 8 8 16 0 0 -0 0 8 8 0 0 0 0 48 0 184 88 64 48 40 48 24 24 16 32 8 8 0 8 16 8 0 8 0 0 24 0 168 80 64 48 40 32 32 24 16 24 8 8 8 8 8 8 0 0 0 0 24 0 -32 -16 -8 -16 -8 8 -8 -8 -8 -0 -0 -0 -8 0 0 0 -0 -0 -0 0 24 0 24 8 8 0 8 16 -0 0 -0 8 -0 0 -0 0 8 0 -0 0 0 0 16 0 8 8 8 0 0 8 -0 0 -0 8 -0 0 -0 0 0 0 -0 0 0 0 8 0 24 16 8 8 8 0 0 8 0 8 0 0 0 0 0 0 0 0 0 -0
0 0 224 160 136 40 32 32 24 16 16 16 8 16 8 8 8 8 8 8 8 8 0 0 136 88 80 24 16 16 16 8 8 8 8 8 8 8 0 0 0 0 0 0 224 136 -16 112 -8 104 32 -56 104 -24 104 64 88 -16 -48 40 24 40 16 48 184 -40 160 88 112 24 56 16 40 -16 48 -0 48 24 40 -16 -24 40 16 24 16 32 112 -32 136 80 -8 56 -8 56 16 -32 56 -16 56 40 48 -8 -24 24 16 24 8 32 104 -24 40 24 104 16 56 -16 16 8 -0 8 8 -0 8 -0 -0 16 16 16 8 8 40 -8 32 16 32 40 16 16 8 -0 16 -0 16 8 16 0 -8 8 8 8 0 8 24 -8 32 16 -56 -16 -32 8 -0 -16 8 -8 8 8 8 -8 -8 0 0 0 0 8 24 -8 24 16 104 48 56 -0 16 8 0 8 8 0 8 0 -0 8 8 8 0 0 32 -0 16 8 -24 -0 -16 8 -0 -8 8 -8 8 8 8 -0 -8 0 0 0 0 8 16 -0 16 8 104 48 56 8 16 8 8 8 8 0 8 0 0 8 8 8 0 0 16 -0 16 8 64 24 40 -0 8 8 0 8 0 -0 0 0 0 8 8 8 0 0 16 -0 8 8 88 40 48 8 16 8 8 8 8 0 0 0 0 8 8 8 0 0 16 -0 16 8 -16 -16 -8 -0 0 -8 0 -0 0 0 0 -0 -0 0 0 0 0 0 8 -0 8 8 -48 -24 -24 -0 -8 -8 -0 -8 0 0 0 -0 -0 0 -0 0 -0 0 8 -0 8 8 40 40 24 16 8 0 8 0 8 8 8 0 0 0 0 0 0 0 8 -0 8 0 24 16 16 16 8 0 8 0 8 8 8 0 -0 0 -0 -0 0 0 0 -0 8 0 40 24 24 16 8 0 8 0 8 8 8 0 0 0 -0 0 0 0 0 -0 8 0 16 16 8 8 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 8 -0 8 0 48 32 32 8 8 8 0 8 0 0 0 0 0 0 0 0 0 0 8 0 8 0 184 112 104 40 24 24 32 16 16 16 16 8 8 8 0 0 8 8 0 0 8 0 -40 -32 -24 -8 -8 -8 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 -0
0 0 64 48 24 16 16 8 8 8 8 8 8 8 8 8 8 8 8 0 0 0 0 0 248 208 136 72 56 48 40 32 40 32 24 32 24 24 24 24 16 16 16 16 64 248 40 216 64 200 24 64 8 8 16 40 16 40 16 16 -48 -24 -8 -16 64 -0 48 208 216 0 88 72 -24 8 -16 -24 24 0 -16 16 16 -8 -48 -32 -16 -16 48 48 24 136 64 88 40 80 8 24 8 0 8 16 8 16 8 8 -24 -16 -0 -0 32 8 16 72 200 72 80 48 8 16 8 0 24 8 0 16 16 8 -8 -8 0 0 24 24 16 56 24 -24 8 8 -16 -0 -8 -8 0 -8 -8 0 0 -8 -16 -16 -8 -8 8 16 8 48 64 8 24 16 -0 8 -0 -0 8 0 -0 8 8 -0 -8 -8 -0 -0 8 16 8 40 8 -16 8 8 -8 -0 -8 -8 0 -0 -8 0 0 -0 -8 -8 -8 -8 8 8 8 32 8 -24 0 0 -8 -0 -8 -8 0 -0 -8 0 0 -8 -8 -8 -8 -0 8 8 8 40 16 24 8 24 0 8 0 0 0 8 0 8 0 0 -8 -0 -0 -0 8 0 8 32 40 0 16 8 -8 0 -0 -0 8 -0 -0 0 0 -0 -8 -8 -0 -0 8 8 8 24 16 -16 8 0 -8 -0 -8 -8 0 -0 -0 0 0 -0 -8 -8 -0 -0 8 8 8 32 40 16 16 16 0 8 0 0 8 0 0 0 0 0 -8 -0 -0 0 8 8 8 24 16 16 8 16 0 8 0 0 0 0 0 0 0 0 -8 -0 -0 -0 8 0 8 24 16 -8 8 8 -8 -0 -0 -8 0 -0 -0 0 0 -0 -8 -8 -0 -0 8 8 8 24 -48 -48 -24 -8 -16 -8 -8 -8 -8 -8 -8 -8 -8 -8 -8 -8 -8 -8 0 0 8 24 -24 -32 -16 -8 -16 -8 -8 -8 -0 -8 -8 -0 -0 -8 -8 -8 -8 -0 0 0 8 16 -8 -16 -0 0 -8 -0 -8 -8 -0 -0 -0 -0 -0 -0 -8 -8 -0 -0 0 0 0 16 -16 -16 -0 0 -8 -0 -8 -0 -0 -0 -0 0 -0 -0 -8 -0 -0 -8 0 0 0 16 64 48 32 24 8 8 8 8 8 8 8 8 8 8 0 0 0 0 8 0 0 16 -0 48 8 24 16 16 8 8 0 8 8 8 0 8 0 0 0 0 0 -8
0 0 248 96 88 48 32 32 24 16 16 24 16 16 16 16 16 8 8 8 8 8 0 0 144 40 32 24 16 16 8 16 16 8 8 8 8 8 8 8 8 8 8 8 248 144 -40 64 72 -48 32 -16 -16 248 240 -40 48 48 64 -24 -32 88 96 80 16 136 96 40 64 16 16 -16 8 -8 -0 104 72 -16 8 16 16 -8 -8 24 24 24 0 40 88 32 72 16 16 -16 0 -8 -0 112 80 -16 8 24 8 -8 -0 32 24 24 8 40 48 24 -48 -16 -16 -24 -8 -16 -8 56 32 -16 -0 8 0 -8 -8 8 8 8 -0 16 32 16 32 8 0 -8 -0 -0 -0 40 32 -8 0 8 0 -0 -0 8 8 8 0 16 32 16 -16 -8 -8 -16 -0 -8 -8 24 16 -8 0 0 0 -0 -0 8 8 8 -0 8 24 8 -16 -0 -0 -8 -0 -8 -0 32 16 -8 0 8 0 -0 -0 8 8 8 0 8 16 16 248 104 112 56 40 24 32 -8 -8 32 24 0 24 16 0 -8 -0 0 8 8 16 16 240 72 80 32 32 16 16 -8 -8 24 16 -0 16 16 -0 -8 -0 -0 8 8 24 8 -40 -16 -16 -16 -8 -8 -8 32 24 -8 -0 8 -0 -8 -0 8 8 8 -0 8 16 8 48 8 8 -0 0 0 0 24 16 -0 0 8 0 -0 0 8 8 8 0 8 16 8 48 16 24 8 8 0 8 0 -0 8 8 -0 8 0 -0 -0 0 0 0 8 16 8 64 16 8 0 0 0 0 24 16 -0 0 8 0 0 0 8 8 8 0 8 16 8 -24 -8 -8 -8 -0 -0 -0 16 16 -8 -0 0 0 -0 -0 8 8 8 -0 8 16 8 -32 -8 -0 -8 -0 -0 -0 0 -0 -0 0 -0 0 -0 -8 -0 -0 -0 -0 0 8 8 88 24 32 8 8 8 8 -8 -8 8 8 -0 8 8 -0 -8 -0 -0 0 0 8 8 96 24 24 8 8 8 8 -0 -0 8 8 0 8 8 -0 -0 -0 0 0 0 8 8 80 24 24 8 8 8 8 0 -0 8 8 0 8 8 -0 -0 0 0 0 0 8 8 16 0 8 -0 0 -0 0 8 8 -0 0 0 0 -0 -0 0 0 0 0 8 8 8 136 40 40 16 16 8 8 8 8 8 8 8 8 8 0 0 0 0 8 8
0 0 248 48 48 32 24 16 16 16 8 8 8 0 0 0 0 0 0 0 0 0 0 0 248 48 40 24 24 16 16 16 8 8 8 0 0 0 0 0 0 0 0 0 248 248 -96 -64 -96 48 48 96 24 -32 56 248 32 -40 -40 56 56 24 248 64 88 112 48 48 -64 -24 -24 -0 0 8 0 -8 8 104 0 -8 -8 8 8 0 32 8 16 16 48 40 -96 -24 -24 -8 0 8 -0 -8 8 88 0 -8 -8 8 8 0 32 8 8 16 32 24 48 -0 -8 -0 8 16 0 -0 8 48 0 -8 -0 8 8 0 16 8 8 8 24 24 48 0 0 8 8 8 8 0 8 48 0 -0 -0 8 8 0 16 8 8 8 16 16 96 8 8 16 8 8 8 0 8 40 0 -0 -0 8 8 0 16 8 8 8 16 16 24 0 -0 0 8 8 0 -0 0 40 0 -0 -0 0 0 0 16 0 8 8 16 16 -32 -8 -8 -0 0 0 -0 -0 0 32 0 -0 -0 0 0 0 8 0 0 8 8 8 56 8 8 8 8 8 0 0 0 24 0 -0 -0 0 0 0 8 0 0 0 8 8 248 104 88 48 48 40 40 32 24 0 16 0 8 8 8 8 -0 8 8 -0 8 8 32 0 0 0 0 0 0 0 0 16 0 -0 -0 0 0 0 8 0 0 0 0 0 -40 -8 -8 -8 -0 -0 -0 -0 -0 0 -0 -0 -0 -0 -0 -0 0 0 0 0 0 0 -40 -8 -8 -0 -0 -0 -0 -0 -0 8 -0 -0 -0 0 0 -0 0 0 0 0 0 0 56 8 8 8 8 8 0 0 0 8 0 -0 0 0 0 0 0 0 0 0 0 0 56 8 8 8 8 8 0 0 0 8 0 -0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 8 0 -0 -0 0 0 0 0 0 0 0 0 0 248 32 32 16 16 16 16 8 8 -0 8 0 0 0 0 0 -0 0 0 -0 0 0 64 8 8 8 8 8 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 88 16 8 8 8 8 8 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 112 16 16 8 8 8 8 8 0 -0 0 0 0 0 0 0 -0 0 0 -0
0 0 248 88 80 64 56 32 24 48 40 32 32 16 16 16 32 16 24 8 16 16 0 0 96 8 0 8 0 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 248 96 -80 0 248 -72 248 248 248 248 248 200 -160 248 -88 -88 112 -16 -176 160 88 168 88 8 0 -0 64 -8 40 24 40 48 24 16 -8 24 -8 -8 8 -0 -16 8 8 8 80 0 248 64 8 48 -0 96 88 16 -0 8 8 56 8 8 24 -0 -8 32 -0 16 64 8 -72 -8 48 -8 24 16 24 32 16 8 -8 16 -8 -8 0 -0 -8 8 8 8 56 0 248 40 -0 24 -8 64 56 8 -8 0 0 32 8 8 16 -0 -8 24 -0 8 32 8 248 24 96 16 64 -8 0 56 48 32 8 0 0 0 16 16 8 0 16 8 24 8 248 40 88 24 56 0 8 48 40 32 8 8 8 8 24 16 16 0 16 16 48 0 248 48 16 32 8 56 48 16 0 8 8 32 8 8 16 0 -0 16 0 8 40 0 248 24 -0 16 -8 48 40 0 -8 0 0 24 8 8 8 -0 -8 16 -0 8 32 0 200 16 8 8 0 32 32 8 0 0 -0 16 0 0 0 -0 -8 8 0 8 32 0 -160 -8 8 -8 0 8 8 8 0 -0 -8 8 -0 -0 -0 -0 -8 0 -0 0 16 0 248 24 56 16 32 0 8 32 24 16 8 0 0 0 8 8 8 0 8 8 16 0 -88 -8 8 -8 8 0 8 8 8 0 -0 0 -0 -0 0 -0 -0 0 0 0 16 0 -88 -8 8 -8 8 0 8 8 8 0 -0 0 -0 -0 0 -0 -0 0 0 0 32 0 112 8 24 0 16 16 24 16 8 0 -0 8 0 0 -0 0 -8 8 0 0 16 0 -16 -0 -0 -0 -0 16 16 0 -0 -0 -0 8 -0 -0 0 -0 -8 0 -0 0 24 0 -176 -16 -8 -8 -8 8 16 -0 -8 -8 -8 8 -0 -0 -8 -8 -8 0 -0 -0 8 0 160 8 32 8 24 0 0 16 16 8 0 0 0 0 8 0 0 0 8 0 16 0 88 8 -0 8 -0 16 16 0 -0 0 -0 8 0 0 0 -0 -0 8 -0 0 16 0 168 8 16 8 8 8 16 8 8 8 0 8 0 0 0 0 -0 0 0 0
0 0 96 64 56 40 48 32 32 16 24 24 24 24 16 16 16 16 8 16 16 8 0 0 40 40 40 32 24 24 24 32 16 16 8 8 16 8 16 8 16 8 8 16 96 40 8 248 248 248 248 248 216 248 192 184 16 0 200 88 216 128 216 144 128 208 64 40 248 0 248 248 248 248 -16 192 248 8 128 144 8 0 16 -16 104 248 8 104 56 40 248 248 40 24 88 24 248 248 16 248 112 112 248 208 248 248 168 32 240 152 40 32 248 248 24 16 56 16 248 208 8 248 96 88 248 160 248 192 128 16 184 112 48 24 248 248 88 56 -8 56 248 248 40 248 136 112 248 240 248 248 224 -8 248 200 32 24 248 248 24 16 56 16 248 152 8 216 72 72 192 120 192 144 96 24 144 80 32 24 216 -16 248 248 248 248 -16 88 208 -0 64 64 0 -0 8 -8 48 176 -0 48 16 32 248 192 248 208 248 152 88 -8 112 80 104 120 56 40 48 32 -0 144 48 -0 24 16 192 248 16 8 40 8 208 112 8 160 56 56 144 88 144 104 72 16 104 64 24 16 184 8 248 248 248 216 -0 80 160 0 48 56 0 8 8 -0 40 128 0 40 24 8 16 128 112 96 136 72 64 104 56 48 8 8 56 24 56 40 56 40 32 56 24 8 0 144 112 88 112 72 64 120 56 56 8 -0 56 24 64 40 72 32 40 64 16 16 200 8 248 248 248 192 0 56 144 0 56 56 0 8 0 -0 32 120 0 32 16 8 88 0 208 160 240 120 -0 40 88 8 24 24 8 -0 8 -0 24 80 0 24 16 16 216 16 248 248 248 192 8 48 144 8 56 64 0 8 0 -0 24 120 0 24 16 8 128 -16 248 192 248 144 -8 32 104 -0 40 40 -0 -0 -0 -8 16 96 -0 16 8 16 216 104 168 128 224 96 48 -0 72 40 56 72 32 24 24 16 0 80 24 0 16 8 144 248 32 16 -8 24 176 144 16 128 40 32 120 80 120 96 80 -8 88 72 16 8 128 8 240 184 248 144 -0 48 104 0 32 40 0 0 0 -0 24 88 0 24 8 16 208 104 152 112 200 80 48 -0 64 40 56 64 32 24 24 16 0 72 24 0
